Id foco,Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
1130857,32.60388888,-116.88388888,1995,Sep,Antropico,Fogata,California,B,0.5,0.3261
7869,34.24972222,-107.20638889,2006,May,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
788731,37.19551563,-93.75845046,1997,Sep,Antropico,Quema de desechos,Misuri,B,1.0,0.451
988896,26.4853,-81.83,2002,Feb,Antropico,Ferrocarril,Florida,C,11.0,1.2292
80054,34.37333333,-117.72166667,1995,Oct,Antropico,Fogata,California,A,0.2,0.2292
1147202,35.4013889,-84.2519444,2010,Feb,Antropico,Quema de desechos,Tennessee,C,15.0,1.3541
354327,48.57313,-93.04689,2002,Sep,Natural,Rayo,Minnesota,A,0.1,0.1914
1523873,32.85755,-94.98661667,2010,Sep,Antropico,Quema de desechos,Texas,C,25.0,1.565
1140342,33.91,-117.61805555,1996,May,Antropico,Fumadores,California,B,1.0,0.451
1430961,30.39792,-88.24446,1994,Ene,Antropico,Quema de desechos,Alabama,B,8.0,1.1042
748613,44.01139,-124.01897,1995,Jul,Antropico,Uso de equipos,Oregon,A,0.25,0.2469
261741,45.2953,-101.2207,2009,Nov,No determinado,Miscelanea,Dakota del Sur,B,4.2,0.866
1774145,32.43686,-85.013723,2014,Ene,No determinado,Miscelanea,Alabama,B,0.5,0.3261
1873387,40.942112,-121.245454,2009,Ago,No determinado,Miscelanea,California,C,27.0,1.5972
672897,44.00638999,-90.00160999,2003,Sep,Antropico,Quema de desechos,Wisconsin,A,0.15,0.2107
1666274,39.8401,-74.6824,2013,Jul,No determinado,Miscelanea,Nueva Jersey,A,0.25,0.2469
26524,38.70777778,-79.70444444,2007,Oct,Antropico,Fogata,Virginia Occidental,A,0.1,0.1914
242511,40.55,-74.1333,1997,Feb,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
827518,31.4789,-89.0506,2000,Feb,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
589794,34.00000001,-79.05000001,2005,Mar,Antropico,Incendio intencional,Carolina del Sur,B,1.5,0.5479
976487,28.41,-80.81,1996,Nov,Antropico,Uso de equipos,Florida,C,45.0,1.8128
138167,37.42666667,-107.12611111,2001,Oct,Natural,Rayo,Colorado,A,0.1,0.1914
419666,31.96890167,-82.00228288,2003,Feb,Antropico,Quema de desechos,Georgia,B,3.0,0.7521
25177,38.9375,-120.1125,2007,Ago,Antropico,Fogata,California,A,0.1,0.1914
296230,34.15,-114.3052,2003,Oct,No determinado,Miscelanea,Arizona,A,0.1,0.1914
1529333,34.0623,-98.795,2009,Ene,No determinado,Miscelanea,Texas,D,100.0,2.1543
1368896,35.37847,-92.16508,2010,Abr,Antropico,Quema de desechos,Arkansas,B,2.0,0.6271
121645,45.61638889,-113.96638889,1999,Jul,Natural,Rayo,Idaho,A,0.1,0.1914
1228597,34.66283334,-95.31816667,2010,Jun,Antropico,Quema de desechos,Oklahoma,B,2.0,0.6271
745697,33.50833333,-81.82916667,1992,Feb,No determinado,Ausente / No definida,Carolina del Sur,B,1.0,0.451
1398109,32.184,-82.9229,1994,Sep,Antropico,Uso de equipos,Georgia,B,0.78,0.4004
1073480,36.23111111,-120.36305555,1999,Jun,Antropico,Uso de equipos,California,A,0.2,0.2292
764991,48.06631,-124.3114,1994,Sep,Antropico,Quema de desechos,Washington,A,0.1,0.1914
341868,44.2646,-121.1453,2002,Jul,Natural,Rayo,Oregon,A,0.2,0.2292
913670,33.5019,-81.8631,1999,Ago,Antropico,Incendio intencional,Carolina del Sur,B,2.0,0.6271
1095658,38.26611111,-122.18,1994,Jul,Antropico,Uso de equipos,California,A,0.1,0.1914
1391150,30.9844,-83.7363,1997,Mar,Antropico,Quema de desechos,Georgia,B,1.53,0.5531
1014889,35.675,-77.9183,1995,Mar,Antropico,Uso de equipos,Carolina del Norte,B,1.0,0.451
1654709,36.526533,-121.417967,2013,Ago,No determinado,Miscelanea,California,B,2.0,0.6271
1431557,33.22117,-86.78786,1994,Feb,Antropico,Fogata,Alabama,B,1.0,0.451
322113,40.6047,-108.8237,2000,Jul,Natural,Rayo,Colorado,A,0.1,0.1914
1455630,44.05416667,-121.42,2011,Jun,Antropico,Fogata,Oregon,A,0.1,0.1914
1421336,30.53164,-93.564,2009,Ene,No determinado,Ausente / No definida,Luisiana,D,250.0,2.5497
206798,33.3001,-110.434,1994,Abr,Antropico,Fumadores,Arizona,B,2.5,0.6941
1308229,44.22520699,-76.07521644,2006,Mar,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
1341324,41.4536301,-73.81975039,2005,Jun,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
110955,44.695,-115.38833333,1998,Ago,Natural,Rayo,Idaho,C,30.0,1.6414
1128323,34.18694444,-117.44388888,1999,Ago,No determinado,Miscelanea,California,A,0.1,0.1914
379981,57.81731,-152.3463,1997,May,Antropico,Menores de edad,Alaska,A,0.1,0.1914
880243,30.8814,-83.8761,1999,Mar,Antropico,Uso de equipos,Georgia,A,0.2,0.2292
1633137,31.398118,-97.756734,2012,Ago,No determinado,Miscelanea,Texas,B,2.0,0.6271
25140,44.78055556,-121.98166667,2007,Jul,Antropico,Fogata,Oregon,A,0.1,0.1914
1117886,38.81694444,-121.34805555,1996,Jul,Antropico,Uso de equipos,California,B,3.0,0.7521
218043,39.55765,-123.383711,1998,Jul,Antropico,Uso de equipos,California,A,0.1,0.1914
1402028,32.7492,-81.5444,1995,May,Antropico,Quema de desechos,Georgia,B,0.5,0.3261
128602,34.27583333,-110.83583333,2000,Ago,Natural,Rayo,Arizona,A,0.1,0.1914
1718433,18.349089,-65.939789,2010,Mar,No determinado,Ausente / No definida,Puerto Rico,A,0.25,0.2469
1180096,38.7025,-120.071944,2010,Ago,Antropico,Fogata,California,A,0.25,0.2469
656980,32.35842,-94.59151,2008,Feb,Antropico,Quema de desechos,Texas,B,0.5,0.3261
522258,35.83817,-81.31329,2007,Mar,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
1278022,42.7901568,-71.2202731,1996,Ago,No determinado,Miscelanea,Nueva Hampshire,B,0.27,0.2538
1312538,43.08785623,-76.87793229,2006,May,Antropico,Incendio intencional,Nueva York,A,0.1,0.1914
1061001,35.15111111,-83.91138889,2002,Mar,Antropico,Quema de desechos,Carolina del Norte,B,2.0,0.6271
1439576,33.84471,-86.08888,1996,Abr,Antropico,Quema de desechos,Alabama,B,1.0,0.451
66445,35.215,-112.22,1994,Ago,Natural,Rayo,Arizona,A,0.1,0.1914
787664,37.30186756,-89.72090466,1996,Jul,No determinado,Ausente / No definida,Misuri,B,1.0,0.451
123583,38.68555556,-119.695,2000,Ago,Natural,Rayo,California,A,0.1,0.1914
38451,39.24972222,-120.00666667,2009,Ago,Antropico,Fogata,California,A,0.1,0.1914
947853,37.685,-77.42,1999,Mar,Antropico,Menores de edad,Virginia,B,3.0,0.7521
773215,42.515,-122.77583,2007,May,Antropico,Uso de equipos,Oregon,B,0.75,0.393
427309,31.38665685,-84.26128145,2004,Mar,Antropico,Menores de edad,Georgia,B,0.3,0.2639
782074,34.36859915,-95.57930001,1994,Mar,No determinado,Ausente / No definida,Oklahoma,C,18.0,1.4288
758155,40.10697,-111.75941,1995,Nov,No determinado,Ausente / No definida,Utah,A,0.1,0.1914
338045,32.7633,-104.4042,2007,Mar,No determinado,Ausente / No definida,Nuevo Mexico,C,20.0,1.4722
1094124,41.85111111,-124.03,1995,Sep,Antropico,Uso de equipos,California,A,0.1,0.1914
248417,35.7339,-94.5556,2008,Nov,Antropico,Incendio intencional,Oklahoma,B,1.0,0.451
1690037,31.5503,-110.3113,2013,May,No determinado,Miscelanea,Arizona,C,10.4,1.2069
1598463,43.68888,-89.33041,2012,Jun,Antropico,Incendio intencional,Wisconsin,B,0.8,0.4053
1291033,40.90918946,-73.0287491,2009,May,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
216395,32.5848,-116.8347,1996,Abr,Antropico,Fogata,California,A,0.1,0.1914
475344,31.74774096,-92.63131186,2005,Oct,Natural,Rayo,Luisiana,C,20.0,1.4722
607632,32.68958,-94.14792,1995,Nov,No determinado,Miscelanea,Texas,B,2.0,0.6271
646736,29.86577,-98.67191,2008,Mar,Antropico,Uso de equipos,Texas,B,1.0,0.451
1663593,37.1469,-104.9856,2013,Jul,Natural,Rayo,Colorado,A,0.25,0.2469
607744,33.43125,-94.21875,1995,Sep,Antropico,Quema de desechos,Texas,B,1.0,0.451
1572318,33.30706,-110.44703,2012,Jun,No determinado,Miscelanea,Arizona,A,0.1,0.1914
1123109,40.35305555,-122.35805555,1999,Jul,No determinado,Miscelanea,California,A,0.1,0.1914
850516,32.0558,-86.8639,2000,Sep,No determinado,Miscelanea,Alabama,C,17.0,1.4053
884035,30.8467,-81.9594,1999,Oct,Antropico,Uso de equipos,Georgia,A,0.1,0.1914
660206,38.098208,-111.885768,2008,Abr,No determinado,Ausente / No definida,Utah,B,1.5,0.5479
1798040,39.18035,-108.27912,2015,Jul,No determinado,Ausente / No definida,Colorado,B,1.0,0.451
1318041,38.41176191,-82.34404295,2001,Abr,Antropico,Menores de edad,Virginia Occidental,A,0.1,0.1914
170428,42.65138889,-121.87666667,2004,May,Antropico,Fumadores,Oregon,A,0.2,0.2292
1090207,35.95694444,-119.16888888,1996,Jul,No determinado,Miscelanea,California,A,0.1,0.1914
946156,36.7833,-78.4833,1997,Mar,Antropico,Quema de desechos,Virginia,A,0.2,0.2292
649843,32.72771,-95.47453,2008,Ago,Antropico,Quema de desechos,Texas,B,2.0,0.6271
661106,40.54123154,-109.50929564,2005,Jul,No determinado,Ausente / No definida,Utah,C,53.8,1.8888
626452,30.36691997,-98.17906999,2006,Ene,No determinado,Miscelanea,Texas,C,50.0,1.8576
536622,47.53940388,-100.36739765,2005,Ago,Antropico,Uso de equipos,Dakota del Norte,B,5.0,0.9282
1609873,32.28731338,-83.24699873,2012,Abr,Antropico,Fogata,Georgia,A,0.12,0.1992
316612,34.8022,-115.3225,2006,Sep,Antropico,Uso de equipos,California,A,0.2,0.2292
1434101,33.40229,-87.22328,1995,Ago,Antropico,Quema de desechos,Alabama,B,2.0,0.6271
195533,45.5114,-106.4706,1998,Jul,Natural,Rayo,Montana,B,1.0,0.451
1653196,33.58375,-116.222667,2013,Feb,Antropico,Fumadores,California,A,0.25,0.2469
355514,36.874658,-118.436765,2007,Oct,Antropico,Fogata,California,A,0.1,0.1914
74943,37.51666667,-91.26666667,1994,Feb,Antropico,Quema de desechos,Misuri,B,0.5,0.3261
72609,44.80166667,-118.74833333,1994,Sep,Natural,Rayo,Oregon,A,0.1,0.1914
753247,32.72482398,-111.50913888,1996,Oct,Antropico,Fumadores,Arizona,A,0.25,0.2469
1642621,47.175,-115.21916667,2013,Ago,Natural,Rayo,Montana,A,0.2,0.2292
1246865,31.7559,-84.2569,2000,Oct,Antropico,Quema de desechos,Georgia,B,0.94,0.4378
373169,26.39805556,-98.94694444,2008,Abr,Antropico,Quema de desechos,Texas,B,3.0,0.7521
489278,46.06485182,-94.97696569,2004,Abr,Antropico,Incendio intencional,Minnesota,A,0.1,0.1914
813459,31.7372,-89.0853,2005,Nov,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
144689,42.2175,-105.53333333,2000,Jul,Natural,Rayo,Wyoming,C,80.0,2.0585
289957,39.6433,-95.9878,2001,Abr,Antropico,Quema de desechos,Kansas,C,10.0,1.1914
416490,33.52839182,-83.05800043,2003,Abr,Antropico,Quema de desechos,Georgia,B,1.44,0.5374
637879,28.908,-96.20019,2007,Mar,No determinado,Miscelanea,Texas,B,3.0,0.7521
1755948,37.379471,-82.90818,2014,Abr,Antropico,Quema de desechos,Kentucky,D,195.0,2.4423
639873,28.62572,-100.3411,2008,Ene,No determinado,Miscelanea,Texas,B,4.0,0.849
1254818,33.9498,-83.8281,2001,Oct,No determinado,Miscelanea,Georgia,B,2.24,0.6605
955845,26.78,-81.7,1997,Jul,Natural,Rayo,Florida,B,5.0,0.9282
278917,44.7592,-121.2622,2007,Jul,Antropico,Fuegos artificiales,Oregon,A,0.1,0.1914
1857627,34.751383,-76.638083,2015,Jun,Natural,Rayo,Carolina del Norte,B,1.2,0.4924
1529035,31.9006835,-99.34424833,2009,Ene,No determinado,Miscelanea,Texas,B,2.0,0.6271
457061,33.19480117,-82.3189288,2008,Mar,Antropico,Uso de equipos,Georgia,A,0.06,0.1753
307979,35.12333,-113.9403,2009,May,Natural,Rayo,Arizona,A,0.1,0.1914
1225517,31.184552,-89.606649,2008,Mar,No determinado,Ausente / No definida,Misisipi,B,1.0,0.451
583413,34.1,-79.8,2008,Jul,Antropico,Incendio intencional,Carolina del Sur,B,8.5,1.1277
303605,33.29258,-110.4506,2008,Jun,Antropico,Incendio intencional,Arizona,B,0.3,0.2639
1717806,18.139774,-66.441658,2010,Feb,No determinado,Ausente / No definida,Puerto Rico,B,0.5,0.3261
1426079,35.34245,-81.80235,2010,Jul,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
1622909,41.341,-74.167,2012,Ene,Antropico,Quema de desechos,Nueva York,A,0.1,0.1914
19968,41.8475,-123.98611111,2007,Jul,No determinado,Miscelanea,California,A,0.1,0.1914
1054649,35.15,-80.5333,2003,Dic,Antropico,Menores de edad,Carolina del Norte,B,0.5,0.3261
1001184,35.9283,-82.055,1992,Feb,Antropico,Quema de desechos,Carolina del Norte,B,4.0,0.849
1652450,38.913017,-123.2584,2013,Jun,No determinado,Miscelanea,California,B,1.0,0.451
746221,33.55416667,-81.0625,1992,Mar,No determinado,Ausente / No definida,Carolina del Sur,A,0.1,0.1914
642654,31.89579,-99.49546,2008,Feb,Antropico,Uso de equipos,Texas,C,10.0,1.1914
1712335,18.302698,-66.972816,2007,Ene,No determinado,Ausente / No definida,Puerto Rico,C,10.0,1.1914
1333697,41.11679338,-74.15184518,2003,Jul,No determinado,Miscelanea,Nueva York,B,0.5,0.3261
694540,30.2989392,-89.43749991,1995,Jun,Antropico,Fogata,Misisipi,B,1.0,0.451
283304,41.0587,-123.5862,2008,Ago,Antropico,Uso de equipos,California,B,7.0,1.0531
1634073,33.403716,-98.553457,2012,Oct,No determinado,Miscelanea,Texas,B,1.0,0.451
1441621,35.2166667,-87.5133333,2005,Feb,Antropico,Incendio intencional,Tennessee,B,3.0,0.7521
528199,35.32837,-80.13843,2007,Jul,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
433274,32.14643886,-82.15842161,2004,Dic,Antropico,Quema de desechos,Georgia,B,1.06,0.4639
790921,46.54170628,-92.19531576,1993,Ago,Antropico,Uso de equipos,Wisconsin,A,0.18,0.2219
577951,34.17031998,-80.93140001,2007,Abr,Antropico,Incendio intencional,Carolina del Sur,B,2.5,0.6941
942707,35.76,-85.0967,2000,Oct,Antropico,Incendio intencional,Tennessee,B,1.0,0.451
1768971,38.33666667,-93.739,2014,Mar,Antropico,Incendio intencional,Misuri,F,1129.0,3.2031
1519833,42.81663446,-73.94905113,2011,May,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
505409,47.49880129,-92.77984502,2000,May,Antropico,Quema de desechos,Minnesota,B,0.3,0.2639
1099713,39.07194444,-123.22194444,1997,Oct,Antropico,Quema de desechos,California,B,1.0,0.451
561855,36.04,-105.39,2006,Mar,Antropico,Quema de desechos,Nuevo Mexico,B,1.0,0.451
1235880,33.2299,-83.8716,2000,Abr,Antropico,Quema de desechos,Georgia,B,0.3,0.2639
1773633,40.593167,-122.39655,2014,Ene,No determinado,Miscelanea,California,B,0.3,0.2639
908025,34.45,-80.0833,1998,Nov,Antropico,Quema de desechos,Carolina del Sur,B,1.0,0.451
412689,26.37417,-80.67165997,2005,Abr,Antropico,Quema de desechos,Florida,E,400.0,2.7531
1815613,30.68279089,-96.3684723,2015,Abr,Antropico,Fumadores,Texas,B,1.0,0.451
1736723,60.483333,-149.951666,2014,Abr,Antropico,Uso de equipos,Alaska,A,0.1,0.1914
336133,37.4903,-114.5178,2007,Jul,Natural,Rayo,Nevada,B,0.3,0.2639
1758393,33.44885278,-82.62008889,2014,Jul,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
1439066,31.42829,-87.28433,1995,Dic,No determinado,Miscelanea,Alabama,B,0.3,0.2639
633521,29.88164998,-95.13794997,2006,Ago,Antropico,Quema de desechos,Texas,B,1.0,0.451
1787680,33.5007,-112.0231,2014,Jul,No determinado,Ausente / No definida,Arizona,A,0.1,0.1914
1476787,35.1119,-94.97045002,2011,Abr,Antropico,Incendio intencional,Oklahoma,E,480.0,2.8321
1431178,30.59638,-88.18226,1994,Abr,Antropico,Quema de desechos,Alabama,C,21.0,1.4924
1783309,37.60805556,-79.78333333,2014,May,No determinado,Miscelanea,Virginia,B,0.5,0.3261
604304,31.01618,-94.30209,1992,Sep,Antropico,Incendio intencional,Texas,C,10.0,1.1914
1463540,35.3144,-111.23032,2011,Jun,No determinado,Miscelanea,Arizona,B,1.0,0.451
1149196,31.603301,-88.339185,2007,Feb,Antropico,Incendio intencional,Alabama,B,2.0,0.6271
1554602,29.71985,-98.091643,2011,Abr,Antropico,Uso de equipos,Texas,B,1.0,0.451
437928,32.11395007,-82.38008027,2006,Ene,Antropico,Uso de equipos,Georgia,A,0.17,0.2182
1249259,31.5842,-83.574,2000,Dic,Antropico,Quema de desechos,Georgia,B,5.62,0.9709
285617,45.6125,-107.467,2004,May,Antropico,Quema de desechos,Montana,A,0.1,0.1914
1675840,35.57433333,-80.07333333,2013,Abr,No determinado,Miscelanea,Carolina del Norte,B,0.5,0.3261
284727,48.5636,-113.0162,2006,Jul,Antropico,Fuegos artificiales,Montana,A,0.1,0.1914
175538,47.9861,-99.0046,1993,Abr,Antropico,Incendio intencional,Dakota del Norte,B,2.0,0.6271
1568496,40.51694444,-123.50055556,2012,Sep,Antropico,Fogata,California,C,52.0,1.8743
421537,30.82565442,-84.14127697,2005,Ene,Antropico,Uso de equipos,Georgia,B,1.05,0.4618
519082,35.20089,-81.37756,2005,Ene,No determinado,Miscelanea,Carolina del Norte,A,0.1,0.1914
49576,39.24333333,-120.21666667,1992,Jul,Antropico,Fogata,California,A,0.1,0.1914
1255145,32.716,-84.9296,2002,Abr,Antropico,Menores de edad,Georgia,B,1.51,0.5497
207891,33.3601,-110.4573,1996,Jul,No determinado,Miscelanea,Arizona,B,0.5,0.3261
339813,34.0001,-106.0005,2002,May,No determinado,Ausente / No definida,Nuevo Mexico,A,0.2,0.2292
635252,31.19756999,-93.73144002,2006,Sep,No determinado,Miscelanea,Texas,B,3.0,0.7521
575514,33.45000002,-80.44999999,2006,May,Antropico,Quema de desechos,Carolina del Sur,B,0.5,0.3261
434020,31.3155182,-83.42920638,2004,Mar,Antropico,Quema de desechos,Georgia,B,0.95,0.44
1809975,39.01,-96.83,2015,Oct,Antropico,Incendio estructural,Kansas,B,1.0,0.451
1616264,34.61409711,-89.48560394,2012,Ene,Antropico,Quema de desechos,Misisipi,C,15.0,1.3541
1178903,31.41,-92.71,2010,Jun,Antropico,Incendio intencional,Luisiana,C,41.0,1.7732
1727010,43.86,-119.035,2014,Oct,Antropico,Incendio intencional,Oregon,B,0.5,0.3261
1319976,37.45433661,-81.30844382,1998,Dic,Antropico,Ferrocarril,Virginia Occidental,D,123.0,2.2434
667755,48.81538,-117.8063,2007,Abr,No determinado,Miscelanea,Washington,A,0.01,0.1543
643815,32.22327,-94.3477,2008,Ene,No determinado,Miscelanea,Texas,B,1.0,0.451
325522,39.3578,-108.1044,2005,Sep,Natural,Rayo,Colorado,A,0.1,0.1914
990958,30.6867,-84.7583,2001,Feb,Antropico,Ferrocarril,Florida,B,2.0,0.6271
1193340,43.22749407,-77.7204587,2010,May,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
810892,31.7883,-89.6086,2004,Abr,Antropico,Incendio intencional,Misisipi,B,2.0,0.6271
620959,31.70855001,-96.86226999,2005,Dic,Antropico,Uso de equipos,Texas,B,3.0,0.7521
1691323,31.55747,-99.875787,2013,Ago,No determinado,Miscelanea,Texas,B,1.0,0.451
1095897,38.83194444,-122.49111111,1994,Sep,Antropico,Uso de equipos,California,A,0.1,0.1914
1568745,39.30972222,-120.19222222,2012,Oct,Antropico,Fogata,California,A,0.1,0.1914
1508422,37.288454,-120.34749,2011,Ago,Antropico,Incendio intencional,California,A,0.25,0.2469
749251,45.69794,-117.51435,2003,Jul,Antropico,Uso de equipos,Oregon,A,0.01,0.1543
778328,35.53060136,-94.68260177,1996,Abr,No determinado,Ausente / No definida,Oklahoma,B,4.0,0.849
1135680,33.57388888,-117.11805555,2008,Jun,No determinado,Miscelanea,California,B,1.0,0.451
1345973,40.61333278,-73.74188669,2002,Ene,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
1021064,35.8183,-81.075,1996,Feb,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
310053,38.19985,-120.731939,2001,Ago,Antropico,Uso de equipos,California,B,4.0,0.849
751851,43.22045,-97.17015,2000,May,No determinado,Miscelanea,Dakota del Sur,B,2.0,0.6271
849906,31.3042,-85.6803,2000,Jul,Antropico,Menores de edad,Alabama,B,6.0,0.9951
1136187,33.64194444,-116.13305555,2009,May,No determinado,Miscelanea,California,B,1.0,0.451
527089,35.00499,-79.56558,2007,May,No determinado,Ausente / No definida,Carolina del Norte,B,1.5,0.5479
871593,31.31,-84.0956,1998,Abr,Antropico,Incendio intencional,Georgia,B,8.7,1.1368
493806,47.289029,-95.371816,1992,Sep,No determinado,Miscelanea,Minnesota,B,1.0,0.451
127312,45.52777778,-121.76388889,2000,Jul,Antropico,Incendio intencional,Oregon,A,0.1,0.1914
734517,33.89166667,-79.80416667,1994,May,No determinado,Ausente / No definida,Carolina del Sur,B,1.0,0.451
140398,48.63333333,-115.1,2001,Oct,Antropico,Fogata,Montana,A,0.2,0.2292
1372064,41.9484307,-71.9739626,2003,Abr,No determinado,Miscelanea,Connecticut,A,0.2,0.2292
1459456,34.13888889,-82.27388889,2011,Abr,Antropico,Incendio intencional,Carolina del Sur,B,6.0,0.9951
613550,32.46875,-95.23959,1999,Ago,No determinado,Miscelanea,Texas,B,1.0,0.451
1719545,17.970539,-66.246414,2011,Ene,No determinado,Ausente / No definida,Puerto Rico,B,3.0,0.7521
348479,40.4086,-112.6614,2006,Sep,Natural,Rayo,Utah,A,0.1,0.1914
294220,33.2115,-105.7236,2006,Jun,No determinado,Miscelanea,Nuevo Mexico,B,0.3,0.2639
1847527,43.0069,-76.0901,2015,Oct,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
890586,30.3275,-93.04,1999,Nov,No determinado,Miscelanea,Luisiana,D,178.0,2.4029
1806928,28.9685,-81.4018,2015,Jul,Natural,Rayo,Florida,C,18.0,1.4288
212738,34.65,-113.4508,1994,Jul,Natural,Rayo,Arizona,B,0.5,0.3261
1103905,38.34388888,-121.10388888,2002,Nov,No determinado,Miscelanea,California,A,0.1,0.1914
1015404,35.675,-78.2983,1995,Abr,Antropico,Menores de edad,Carolina del Norte,B,0.4,0.2961
1088587,36.47111111,-119.08694444,2007,May,Antropico,Incendio intencional,California,B,5.0,0.9282
1804253,42.5661,-109.2694,2015,Jul,No determinado,Miscelanea,Wyoming,A,0.1,0.1914
1171253,31.08902143,-89.7320267,1998,Jul,No determinado,Miscelanea,Misisipi,B,3.0,0.7521
214433,38.678281,-120.957011,1998,Jul,Antropico,Uso de equipos,California,A,0.1,0.1914
1345391,40.55562928,-74.14248995,2002,Ago,Natural,Rayo,Nueva York,A,0.1,0.1914
467798,36.98820002,-83.44139997,2003,Mar,No determinado,Ausente / No definida,Kentucky,C,25.0,1.565
1326074,38.23667096,-82.59232935,1992,Mar,Antropico,Incendio intencional,Virginia Occidental,A,0.1,0.1914
1101429,37.73388888,-122.03194444,2007,Ago,Antropico,Menores de edad,California,C,15.0,1.3541
1400487,31.2066,-81.9577,1994,Feb,Antropico,Incendio intencional,Georgia,B,0.6,0.3541
833370,31.3403,-90.3683,2001,Nov,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
1737300,29.1519,-82.627,2014,May,Natural,Rayo,Florida,A,0.1,0.1914
1468255,41.1544,-114.8256,2011,Sep,No determinado,Ausente / No definida,Nevada,F,1467.1,3.3168
167716,47.88666667,-91.84027778,2004,Jul,No determinado,Miscelanea,Minnesota,A,0.1,0.1914
999646,35.085,-79.3917,1992,Dic,Antropico,Quema de desechos,Carolina del Norte,B,2.0,0.6271
53697,44.18916667,-106.8675,1993,Jul,Antropico,Fogata,Wyoming,A,0.1,0.1914
758816,44.57561,-120.48798,1992,Jun,Natural,Rayo,Oregon,A,0.1,0.1914
510319,48.03330001,-114.69590002,2003,Jun,Natural,Rayo,Montana,B,0.5,0.3261
888633,30.4383,-89.8297,1999,Sep,No determinado,Miscelanea,Luisiana,A,0.1,0.1914
1612130,34.20021944,-84.75066389,2012,Jul,Antropico,Incendio intencional,Georgia,B,0.85,0.4172
1371816,41.4814848,-73.2131693,2001,May,Antropico,Fogata,Connecticut,A,0.1,0.1914
373341,46.73,-119.29527778,2008,Ago,Natural,Rayo,Washington,C,30.0,1.6414
212823,35.1667,-114.3175,1995,Jul,Antropico,Fumadores,Arizona,F,2000.0,3.4512
438760,33.26934849,-83.34482215,2006,May,Antropico,Uso de equipos,Georgia,A,0.11,0.1953
1547455,33.529232,-96.967049,2010,Dic,Antropico,Uso de equipos,Texas,C,10.0,1.1914
519340,35.97913,-75.65284,2005,Sep,No determinado,Miscelanea,Carolina del Norte,A,0.1,0.1914
1837773,38.37899995,-82.53156489,2015,Abr,Antropico,Menores de edad,Virginia Occidental,A,0.1,0.1914
1420396,32.1325,-82.6601,1993,Ago,Antropico,Incendio intencional,Georgia,A,0.01,0.1543
43067,45.41666667,-116.22166667,1992,Ago,Natural,Rayo,Idaho,A,0.1,0.1914
1857410,37.1501,-83.8553,2015,Dic,Antropico,Quema de desechos,Kentucky,B,1.0,0.451
1230219,35.94733334,-94.87549998,2010,Ago,Antropico,Incendio intencional,Oklahoma,B,1.0,0.451
374514,38.75,-85.38,2002,Jul,Antropico,Uso de equipos,Indiana,B,1.0,0.451
1719976,17.976648,-66.114357,2011,Feb,No determinado,Ausente / No definida,Puerto Rico,B,4.0,0.849
1353362,42.213164,-77.40502,2000,May,Natural,Rayo,Nueva York,B,7.0,1.0531
1029012,36.0483,-80.3883,1998,Mar,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
607377,33.51042,-94.69791,1995,Dic,Antropico,Incendio intencional,Texas,B,8.0,1.1042
1765176,41.480777,-92.546136,2014,Abr,Antropico,Quema de desechos,Iowa,B,1.0,0.451
1187196,41.18201447,-101.3586578,2009,Abr,Antropico,Quema de desechos,Nebraska,C,30.0,1.6414
196963,37.2417,-108.7462,1994,Sep,Natural,Rayo,Colorado,A,0.1,0.1914
595353,35.615,-84.71500001,2006,Mar,Antropico,Incendio intencional,Tennessee,B,0.5,0.3261
1735135,44.0581,-99.4317,2014,Ago,Antropico,Menores de edad,Dakota del Sur,A,0.1,0.1914
766452,48.59563,-119.19286,2003,Jun,Natural,Rayo,Washington,A,0.1,0.1914
1428758,34.84666666,-80.725,2010,Abr,Antropico,Quema de desechos,Carolina del Norte,B,0.3,0.2639
21315,47.2725,-115.06583333,2007,Jul,No determinado,Miscelanea,Montana,B,0.6,0.3541
52634,34.76666667,-76.93333333,1992,Mar,Antropico,Incendio intencional,Carolina del Norte,B,2.0,0.6271
1316641,37.45970838,-81.83674087,2000,Feb,Antropico,Fuegos artificiales,Virginia Occidental,C,15.0,1.3541
486751,47.80673194,-95.69050672,2003,Abr,Antropico,Incendio intencional,Minnesota,E,836.0,3.0727
